Pergunta|Resposra Ground Truth|Resposta Grafo|SAF score|NLI score|SIM score|Status
Posso receber entrega de móveis aos domingos?|Não, o recebimento de móveis e mercadorias só pode ser feito de segunda a sábado, das 8h às 18h, sempre com a presença do condômino.|Não. O recebimento de móveis e equipamentos domésticos é permitido apenas de segunda a sábado, das 8h às 18h, com presença do condômino, conforme Artigo 48º. Domingos e feriados estão expressamente excluídos desse horário, não havendo previsão de exceção para entregas de transportadoras ou fornecedores. O condomínio não se responsabiliza por entregas realizadas sem o morador presente.|0.88|0.54|0.90|aprovada
Posso receber entrega de móveis sem estar presente?|Não, o condômino deve estar presente para receber móveis e mercadorias. O condomínio não se responsabiliza por entregas sem o dono presente.|Não. O condomínio não se responsabiliza por entregas de móveis ou equipamentos quando o condômino não estiver presente, conforme regra expressa. O recebimento deve ocorrer com a presença do morador, de segunda a sábado, das 8h às 18h. Ausência do destinatário implica ausência de responsabilidade do condomínio por eventuais danos ou extravios, salvo se houver procedimento específico aprovado em convenção ou regulamento interno que preveja alternativa formalizada.|0.76|0.54|0.76|aprovada
Pode usar a brinquedoteca para crianças de conselheiros?|Sim, o regulamento não faz distinção entre filhos de conselheiros e outros moradores. O uso é livre para menores de 12 anos acompanhados de responsável.|Sim, as crianças de conselheiros podem usar a brinquedoteca, pois o uso é livre a todos os condôminos e seus dependentes, desde que menores de 12 anos estejam acompanhados de responsável, conforme Artigo 144º. O conselheiro, sendo condômino, tem o mesmo direito de acesso que os demais, sem restrição específica quanto ao seu papel institucional. A responsabilidade por eventuais danos permanece do condômino responsável pela criança.|0.69|0.54|0.88|aprovada
Posso usar a garagem para armazenar móveis temporariamente?|Não, móveis e mercadorias não podem ser armazenados na garagem ou áreas comuns, mesmo que temporariamente. Devem ir direto ao apartamento.|Não. O uso da garagem para armazenamento de móveis é expressamente proibido, conforme o Artigo 70º do regulamento interno do condomínio. O texto estabelece que “não será admitido o uso da vaga para depósito de móveis ou objetos de qualquer natureza”, independentemente do caráter temporário da guarda. O descumprimento pode acarretar penalidades previstas no regulamento, como multas e obrigação de remoção imediata dos itens. Portanto, a garagem deve ser utilizada exclusivamente para estacionamento de veículos autorizados, conforme regras condominiais.|0.76|0.54|0.71|aprovada
O redário pode ser usado para tirar fotos?|O regulamento não proíbe tirar fotos no redário, mas recomenda-se respeitar a privacidade dos demais usuários e as demais regras do espaço.|Não há regra explícita sobre uso do redário para fotografias. O uso de áreas comuns depende de finalidade compatível com destinação original e sem perturbação, conforme padrão das normas condominiais. Recomenda-se consultar a administração para autorização formal, pois a ausência de previsão específica exige cautela e pode depender de interpretação do síndico. Trecho-chave: “Não há menção ao redário ou à fotografia nas regras fornecidas.”|0.65|0.25|0.58|revisao
Tem idade máxima para usar a brinquedoteca?|Sim, a brinquedoteca é exclusiva para menores de 12 anos. Crianças acima dessa idade não podem usar o espaço, mesmo que estejam acompanhadas.|Não há idade máxima para uso da brinquedoteca, mas menores de 12 anos só podem acessar acompanhados de responsável, conforme Artigo 144º. O objetivo é garantir segurança e uso adequado do espaço infantil, sendo o condômino responsável por danos causados por crianças sob sua guarda. A regra visa proteção e responsabilização, não restrição etária absoluta, mas sim supervisão obrigatória para menores de 12 anos, conforme trecho-chave: 'menores de 12 (doze) anos, sempre acompanhados de um responsável'.|0.62|0.97|0.71|aprovada
Posso fumar dentro dos elevadores ou áreas fechadas do condomínio?|Não pode. É proibido fumar ou portar cigarros, charutos, cachimbos e similares acesos dentro dos elevadores e outros locais fechados do condomínio.|Não. Fumar é expressamente proibido em elevadores e demais áreas fechadas do condomínio, conforme o Artigo 54º do regulamento interno, que veda portar cigarros, charutos ou similares acesos nesses locais, em conformidade com a legislação estadual vigente. O descumprimento sujeita o infrator às penalidades previstas.|0.88|0.54|0.86|aprovada
Posso emprestar minha vaga de garagem para outro morador?|Pode, mas deve comunicar imediatamente à administração do condomínio sobre a transferência ou empréstimo da vaga, para evitar multa.|Não. O empréstimo ou cessão de uso da vaga de garagem a outro morador não é permitido, pois a garagem é de uso exclusivo do condômino titular da vaga, conforme Art. 58º (“uso exclusivo dos CONDÔMINOS”) e a regra de um veículo por vaga. Não há previsão de autorização para cessão ou empréstimo, sendo vedada qualquer utilização que não seja pelo proprietário da vaga. O descumprimento pode gerar penalidades previstas no regulamento.|0.67|0.82|0.57|aprovada
Pode usar a brinquedoteca para reuniões de adultos?|Não, a brinquedoteca é destinada apenas para recreação infantil de menores de 12 anos acompanhados de responsável. Não pode ser usada para reuniões de adultos.|Não há permissão explícita para uso da brinquedoteca por adultos em reuniões. O Artigo 144º destina o espaço à recreação infantil, exigindo acompanhamento de responsável para menores de 12 anos, sem prever uso adulto. Para reuniões sociais de adultos, o condomínio prevê salões de festas e espaço gourmet (Artigo 78º), que são os locais apropriados mediante reserva e autorização. Portanto, a brinquedoteca não pode ser utilizada para reuniões de adultos, salvo se houver autorização expressa da administração ou alteração do regulamento interno.|0.77|0.58|0.78|aprovada
Posso passear com meu cachorro no gramado do condomínio?|Não pode. É proibido passear com animais nas áreas comuns, especialmente nos gramados, estacionamento, piscinas e demais espaços compartilhados do condomínio.|Não. O regulamento do condomínio proíbe expressamente o passeio com animais nas áreas comuns, incluindo gramados. O Artigo 38º estabelece: “É proibido passear com animais nas áreas comuns, notadamente nos gramados, área do estacionamento, área das piscinas, etc.” Portanto, andar com seu cachorro no gramado é vedado pelas normas internas do condomínio, independentemente do horário ou porte do animal.|0.75|0.55|0.86|aprovada
O condomínio pode negar mudança em caso de falta de proteção no elevador?|Sim, o elevador de serviço deve estar devidamente protegido para a mudança. Sem proteção, a mudança pode ser impedida.|Sim, o condomínio pode negar a autorização de mudança caso o elevador não esteja devidamente protegido, pois a regra exige que a mudança ocorra exclusivamente pelo elevador de serviço, “devidamente protegido”, para evitar danos ao patrimônio. O condômino é responsável por eventuais danos causados durante a mudança, conforme previsto no regulamento interno. A negativa visa garantir a integridade das instalações e está amparada pela obrigação de proteção dos bens comuns do condomínio.|0.75|0.54|0.65|aprovada
Posso modificar a cor das paredes das áreas comuns?|Não. É proibido modificar, acrescentar ou subtrair objetos, mudar a composição dos existentes ou alterar as cores da decoração das áreas comuns.|Não. A alteração da cor das paredes das áreas comuns exige aprovação em assembleia, pois modifica a aparência do condomínio. O artigo 960 do Código Civil exige quórum de dois terços dos condôminos para alterações na fachada ou áreas comuns. O regulamento interno também proíbe alterar a forma ou aspecto externo sem autorização (trecho-chave: “Proíbe alterar a forma ou aspecto externo da fachada, pintar ou decorar as paredes... com cores diversas das empregadas no condomínio”).|0.72|0.54|0.68|aprovada
Se meu filho se machucar na brinquedoteca, o condomínio se responsabiliza?|O regulamento não prevê responsabilidade do condomínio por acidentes. O responsável deve zelar pela segurança da criança durante o uso do espaço.|Não. O condomínio, síndico, administradora e prepostos não assumem responsabilidade por acidentes com crianças na brinquedoteca. O artigo 144º atribui ao condômino a responsabilidade por ações ou omissões de seus filhos nesse espaço, especialmente se menores de 12 anos não estiverem acompanhados de responsável. O artigo 87º reforça que o condomínio não se responsabiliza por acidentes com usuários. Portanto, a obrigação de zelo e eventual indenização recai sobre o responsável pela criança, salvo se comprovada falha grave do condomínio na manutenção ou segurança do local, o que não está previsto nas regras analisadas.|0.85|0.89|0.78|aprovada
O que acontece se eu não reparar um dano causado nas áreas comuns?|O condomínio fará o reparo e cobrará o valor do responsável, além de aplicar multa conforme o regulamento interno.|Se você não reparar dano causado em área comum, o condomínio pode efetuar o conserto e cobrar o custo, além de aplicar multa conforme o regulamento interno. O condômino é responsável por reparar danos que causar, e a inércia pode gerar cobrança administrativa e penalidade financeira, conforme previsto no Artigo 29º e Artigo 49º do regulamento interno do condomínio.|0.89|0.55|0.84|aprovada
