Pergunta|Resposra Ground Truth|Resposta Vetor|SAF score|NLI score|SIM score|Status
O condomínio pode fiscalizar minha obra?|Sim, o condomínio pode contratar profissionais para fiscalizar a obra. O condômino deve permitir acesso e arcar com os custos se houver irregularidade.|Sim, o condomínio pode fiscalizar obras em unidades autônomas para garantir o cumprimento das normas estruturais e de segurança. O síndico ou responsável pode realizar inspeções presenciais ou solicitar documentos, conforme previsto no regulamento interno. O condômino deve permitir o acesso dos profissionais designados, inclusive para produção de laudo e fotos dos locais de eventual irregularidade, sob pena de multa e paralisação da obra caso haja impedimento ou descumprimento das regras condominiais e da NBR 16280:2014 da ABNT. “O condômino deverá permitir o acesso dos profissionais contratados pelo Condomínio à sua unidade, a fim de realizar a inspeção e produção de laudo necessários” (id_chunk_5511993891773_749_29).|0.93|0.54|0.77|aprovada
Quem paga se a reforma causar dano nas áreas comuns?|O proprietário do apartamento é responsável por todo dano causado durante reforma ou mudança, arcando com os custos do conserto.|O proprietário do apartamento é responsável pelo pagamento dos danos causados em áreas comuns durante reformas, conforme o Regulamento Interno do condomínio. O artigo 25º estabelece que “todo e qualquer dano gerado pelos serviços de reforma [...] será de inteira responsabilidade do proprietário do apartamento”, que arcará com os custos de reparação equivalentes ao valor do dano comprovado. O condomínio pode cobrar tais despesas diretamente do condômino, inclusive lançando-as nos boletos de cotas condominiais, conforme procedimento previsto nos artigos 87º e 88º do mesmo regulamento.|0.96|0.54|0.82|aprovada
O Garage Band pode ser usado por visitantes?|Não, o uso do Garage Band é exclusivo para condôminos. Visitantes não podem reservar ou utilizar o espaço, mesmo acompanhados.|Não. O espaço "Garage Band" pode ser utilizado apenas mediante reserva pelos condôminos, conforme Artigo 130º do Regulamento Interno. O texto não prevê permissão expressa para visitantes, sendo a responsabilidade do espaço atribuída exclusivamente ao condômino que realiza a reserva. Portanto, a utilização por visitantes depende de autorização específica do condômino responsável, mas não é um direito autônomo dos visitantes. Trecho-chave: "O espaço 'Garage Band' poderá ser utilizado mediante reserva pelos CONDÔMINOS." (Art. 130º)|0.83|1.00|0.90|aprovada
Pode levar bebida alcoólica para o Garage Band?|Não, é proibido o consumo de bebidas alcoólicas no Garage Band. Só é permitido usar copos e garrafas de plástico, latas, e nunca vidro ou louça.|Não é permitido levar ou consumir bebida alcoólica no espaço Garage Band do condomínio, conforme regra expressa do regulamento interno. O Artigo 137º estabelece vedação total ao consumo de bebidas alcoólicas nesse local, permitindo apenas líquidos em embalagens plásticas, latas ou similares, desde que observadas normas de segurança e limpeza. Portanto, mesmo durante eventos reservados por condôminos, a proibição permanece válida e deve ser cumprida por todos os participantes.|0.96|0.54|0.73|aprovada
O Garage Band pode ser usado para aulas de judô?|Sim, o Garage Band pode ser usado para aulas coletivas como judô, desde que haja pelo menos 4 condôminos inscritos para a atividade.|Sim, o Garage Band pode ser usado para aulas de judô, conforme o Artigo 140º do regulamento interno, que prevê expressamente o uso do espaço para aulas de judô, desde que haja no mínimo 4 condôminos inscritos e respeitados os limites de energia e acústica. O uso deve ser reservado previamente e o responsável pela reserva responde por eventuais danos. O espaço comporta até 15 pessoas e menores de 14 anos devem estar acompanhados por responsável.|0.98|0.54|0.80|aprovada
Quem é responsável por danos causados no Garage Band?|O condômino que reservou o Garage Band é totalmente responsável por qualquer dano causado ao espaço ou aos equipamentos durante o período de uso.|A responsabilidade por danos causados na Garage Band (garagem), área comum do condomínio, é do condômino causador do dano, conforme regra expressa do Regulamento Interno. O artigo 60º estabelece que despesas decorrentes de danos causados por veículos que desrespeitem as normas de circulação ou dimensões serão de responsabilidade do condômino infrator, sem prejuízo de multa. O valor do dano será apurado conforme avaliação técnica e deverá ser integralmente ressarcido pelo responsável identificado no momento do evento danoso.|0.73|0.54|0.76|aprovada
Posso usar a quadra para andar de skate adulto?|O uso de skate na quadra é permitido apenas para crianças abaixo de 12 anos, acompanhadas pelos pais ou responsáveis, conforme o regulamento.|Não é permitido o uso da quadra recreativa do condomínio para skate por adultos. O regulamento interno estabelece que apenas crianças menores de 12 anos podem utilizar skates, patins e bicicletas na quadra, sempre acompanhadas por responsáveis. A finalidade principal da quadra é para esportes como tênis, vôlei, basquete, futsal e handebol, conforme o Artigo 116º do Regulamento Interno do Condomínio Alto do Ipiranga Nouveaux. Portanto, a prática de skate por adultos não está autorizada, mesmo durante o horário permitido de uso.|0.95|0.56|0.83|aprovada
Posso usar o Garage Band para gravar vídeos?|Sim, o Garage Band pode ser usado como estúdio, inclusive para gravação de vídeos, desde que respeite as normas de uso e o limite de pessoas.|Sim, é possível utilizar o Garage Band para gravação de vídeos, desde que o uso seja compatível com a destinação do espaço como estúdio e respeite as regras do condomínio. O Artigo 140º estabelece que o Garage Band pode ser usado como estúdio, mas exige que o uso seja coletivo (mínimo de quatro condôminos) e que não haja sobrecarga elétrica ou acústica. Portanto, a gravação de vídeos é permitida se observados esses requisitos e mediante reserva prévia, conforme Artigo 138º.|0.78|0.91|0.85|aprovada
Qual o horário de funcionamento do Garage Band?|O horário de funcionamento do Garage Band é das 8h às 00h, todos os dias, conforme estabelecido no regulamento interno do condomínio.|O horário de funcionamento do espaço Garage Band é das 08:00 às 00:00 horas, conforme o Artigo 141º do Regulamento Interno do condomínio. O uso é permitido mediante reserva prévia pelos condôminos, sendo vedada a retirada de equipamentos do local e o uso para fins diversos dos previstos. Menores de 14 anos só podem acessar acompanhados de responsável. O espaço pode ser utilizado por no mínimo quatro condôminos inscritos e tem capacidade máxima de 15 pessoas sob responsabilidade do condômino que fez a reserva.|0.98|0.54|0.69|aprovada
O Garage Band pode ser usado para aulas de pilates?|Sim, o Garage Band pode ser utilizado para aulas coletivas como pilates, desde que haja pelo menos 4 condôminos inscritos para a atividade.|Sim, o espaço Garage Band pode ser utilizado para aulas de pilates, conforme o Artigo 140º do regulamento interno, que prevê expressamente a possibilidade de aulas de pilates, desde que haja no mínimo quatro condôminos inscritos e respeitados os limites de energia e acústica. A reserva deve ser feita previamente, conforme Artigo 138º, e o uso deve ocorrer dentro do horário permitido (08:00 às 00:00), conforme Artigo 141º. O responsável pela reserva responde por eventuais danos, conforme Artigo 131º.|0.99|0.54|0.78|aprovada
Posso usar a quadra para jogar peteca?|O regulamento prioriza esportes como tênis, vôlei, basquete, futsal e handebol. Peteca não é citada, então consulte a administração para verificar a possibilidade.|Não, pois o regulamento interno do condomínio estabelece que a quadra destina-se prioritariamente à prática de tênis, vôlei, basquete, futebol de salão e handebol. O texto não menciona peteca entre os esportes permitidos, e a prioridade é clara: “sendo esta a prioridade” para os esportes listados. Portanto, a peteca não está autorizada, salvo se houver autorização expressa do síndico ou alteração do regulamento. O uso deve respeitar as modalidades previstas.|0.73|0.58|0.72|aprovada
Pode comer ou beber no Garage Band?|No Garage Band só é permitido consumir líquidos em copos e garrafas de plástico ou latas. É proibido usar vidro, louça e bebidas alcoólicas no local.|Sim, é permitido consumir alimentos e bebidas no Garage Band, mas há restrições: apenas copos e garrafas de plástico ou latas são autorizados, sendo vedado o uso de vidro, louça e bebidas alcoólicas, conforme Artigo 137º do Regulamento Interno. O condômino responsável pela reserva deve zelar pela limpeza e descarte correto dos resíduos, conforme Artigo 131º. O espaço deve ser deixado em perfeito estado após o uso.|0.92|1.00|0.80|aprovada
Como é feito o controle de acesso na Lan House?|O acesso aos computadores da Lan House é feito por senha cadastrada, com tempo de uso limitado a 2 horas e rastreamento do IP.|O controle de acesso à Lan House do condomínio é realizado mediante prévio cadastro de senha individual, que permite o uso dos computadores por até 2 horas e possibilita o rastreamento do IP, conforme Artigo 149º do Regulamento Interno. O acesso é restrito a condôminos, sendo vedado a menores de 10 anos desacompanhados. O ambiente é área comum, e o uso inadequado pode gerar responsabilidade civil ao usuário. Não há menção a sistema eletrônico específico ou a responsáveis diretos pelo controle presencial, cabendo ao próprio usuário o cumprimento das regras.|0.95|0.72|0.64|aprovada
É permitido levar comida para a piscina?|Sim, mas só pode usar copos e garrafas de plástico ou latas. Vidro e louça são proibidos para evitar acidentes e garantir a segurança.|O consumo de alimentos sólidos na piscina é proibido, mas líquidos em embalagens plásticas são permitidos, desde que observadas normas de segurança e limpeza. O artigo 102º impõe ao condômino a responsabilidade pela limpeza de detritos que levar ao local. Portanto, levar comida para consumir na área da piscina não é permitido, exceto bebidas em recipientes plásticos, conforme regra expressa do regulamento interno do condomínio.|0.73|0.55|0.76|aprovada
